alpha;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
scaling;scaling;scaling;scaling;scaling;scaling;scaling;noScaling;noScaling;noScaling;noScaling;noScaling;noScaling;scaling;scaling;scaling;scaling;scaling;scaling;noScaling;noScaling;noScaling;noScaling;noScaling;noScaling;scaling;scaling;scaling;scaling;scaling;scaling;noScaling;noScaling;noScaling;noScaling;noScaling;noScaling;scaling;scaling;scaling;scaling;scaling;scaling;noScaling;noScaling;noScaling;noScaling;noScaling;noScaling;scaling;scaling;scaling;scaling;scaling;scaling;noScaling;noScaling;noScaling;noScaling;noScaling;noScaling;scaling;scaling;scaling;scaling;scaling;scaling;noScaling;noScaling;noScaling;noScaling;noScaling;noScaling;scaling;scaling;scaling;scaling;scaling;scaling;noScaling;noScaling;noScaling;noScaling;noScaling;noScaling;scaling;scaling;scaling;scaling;scaling;scaling;noScaling;noScaling;noScaling;noScaling;noScaling;noScaling
validation method;holdout;holdout;holdout;cross-validation;cross-validation;cross-validation;holdout;holdout;holdout;cross-validation;cross-validation;cross-validation;holdout;holdout;holdout;cross-validation;cross-validation;cross-validation;holdout;holdout;holdout;cross-validation;cross-validation;cross-validation;holdout;holdout;holdout;cross-validation;cross-validation;cross-validation;holdout;holdout;holdout;cross-validation;cross-validation;cross-validation;holdout;holdout;holdout;cross-validation;cross-validation;cross-validation;holdout;holdout;holdout;cross-validation;cross-validation;cross-validation;holdout;holdout;holdout;cross-validation;cross-validation;cross-validation;holdout;holdout;holdout;cross-validation;cross-validation;cross-validation;holdout;holdout;holdout;cross-validation;cross-validation;cross-validation;holdout;holdout;holdout;cross-validation;cross-validation;cross-validation;holdout;holdout;holdout;cross-validation;cross-validation;cross-validation;holdout;holdout;holdout;cross-validation;cross-validation;cross-validation;holdout;holdout;holdout;cross-validation;cross-validation;cross-validation;holdout;holdout;holdout;cross-validation;cross-validation;cross-validation
classifier;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform;Classifier;Baseline stratified;Baseline uniform
fit time MEAN;0,0;0,0;0,0;0,006231880187988282;0,0;0,0;0,015625;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,003117084503173828;0,015625;0,0;0,0;0,0;0,003123569488525391;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,00623617172241211;0,0;0,00311737060546875;0,0;0,0;0,0;0,006232261657714844;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,012469291687011719;0,0;0,0;0,0;0,0;0,015625;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
fit time SD;0,0;0,0;0,0;0,0076324632993655;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,006234169006347656;0,0;0,0;0,0;0,0;0,006247138977050782;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,007637719334141483;0,0;0,0062347412109375;0,0;0,0;0,0;0,007632930502456698;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,006234645843505859;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
score time MEAN;0,109375;0,125;0,125;0,0;0,015585899353027344;0,0062469482421875;0,125;0,140625;0,125;0,009372138977050781;0,0;0,0062347412109375;0,125;0,203125;0,125;0,009377145767211914;0,01558542251586914;0,012468338012695312;0,125;0,140625;0,171875;0,0;0,0;0,0;0,125;0,140625;0,140625;0,0;0,0;0,009351396560668945;0,140625;0,171875;0,140625;0,01249866485595703;0,0;0,0;0,125;0,140625;0,125;0,0;0,009351253509521484;0,0;0,171875;0,15625;0,109375;0,0031307220458984377;0,0;0,00623321533203125;0,125;0,15625;0,140625;0,009354257583618164;0,015621423721313477;0,00311737060546875;0,125;0,140625;0,125;0,0;0,0;0,012471771240234375;0,125;0,140625;0,125;0,0;0,0;0,0;0,140625;0,125;0,140625;0,0;0,0;0,0;0,140625;0,125;0,109375;0,01557779312133789;0,0;0,0;0,140625;0,15625;0,140625;0,0031173229217529297;0,0;0,0;0,140625;0,140625;0,171875;0,0;0,0;0,012470626831054687;0,125;0,140625;0,125;0,0;0,0;0,0
score time SD;0,0;0,0;0,0;0,0;0,0;0,0076509178214678435;0,0;0,0;0,0;0,0076523194307414385;0,0;0,0076359673225494884;0,0;0,0;0,0;0,007656407457789427;0,0;0,006234169006347656;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,007635383318685491;0,0;0,0;0,0;0,006249332427978514;0,0;0,0;0,0;0,0;0,0;0,0;0,007635266517912691;0,0;0,0;0,0;0,0;0,006261444091796875;0,0;0,007634098510184695;0,0;0,0;0,0;0,007637719334141483;0,0;0,0062347412109375;0,0;0,0;0,0;0,0;0,0;0,006235885620117187;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,006234645843505859;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,006235313415527344;0,0;0,0;0,0;0,0;0,0;0,0
accuracy MEAN;0,9772727272727273;0,5681818181818182;0,36363636363636365;0,9634249471458773;0,6284355179704016;0,5044397463002114;0,9772727272727273;0,5681818181818182;0,36363636363636365;0,9634249471458773;0,6284355179704016;0,5044397463002114;0,9772727272727273;0,5681818181818182;0,36363636363636365;0,9634249471458773;0,6284355179704016;0,5044397463002114;0,9772727272727273;0,5681818181818182;0,36363636363636365;0,9634249471458773;0,6284355179704016;0,5044397463002114;0,9772727272727273;0,5681818181818182;0,36363636363636365;0,9634249471458773;0,6284355179704016;0,5044397463002114;0,9772727272727273;0,5681818181818182;0,36363636363636365;0,9634249471458773;0,6284355179704016;0,5044397463002114;0,9772727272727273;0,5681818181818182;0,36363636363636365;0,9634249471458773;0,6284355179704016;0,5044397463002114;0,9318181818181818;0,5681818181818182;0,36363636363636365;0,9358350951374208;0,6284355179704016;0,5044397463002114;0,9772727272727273;0,5681818181818182;0,36363636363636365;0,9634249471458773;0,6284355179704016;0,5044397463002114;0,9090909090909091;0,5681818181818182;0,36363636363636365;0,9267441860465115;0,6284355179704016;0,5044397463002114;0,9772727272727273;0,5681818181818182;0,36363636363636365;0,9634249471458773;0,6284355179704016;0,5044397463002114;0,8636363636363636;0,5681818181818182;0,36363636363636365;0,8989429175475687;0,6284355179704016;0,5044397463002114;0,9545454545454546;0,5681818181818182;0,36363636363636365;0,9542283298097252;0,6284355179704016;0,5044397463002114;0,6136363636363636;0,5681818181818182;0,36363636363636365;0,6284355179704016;0,6284355179704016;0,5044397463002114;0,9545454545454546;0,5681818181818182;0,36363636363636365;0,9495771670190274;0,6284355179704016;0,5044397463002114;0,6136363636363636;0,5681818181818182;0,36363636363636365;0,6284355179704016;0,6284355179704016;0,5044397463002114
accuracy SD;0,0;0,0;0,0;0,023263980883870366;0,03905200808124756;0,06415245202397786;0,0;0,0;0,0;0,023263980883870366;0,03905200808124756;0,06415245202397786;0,0;0,0;0,0;0,023263980883870366;0,03905200808124756;0,06415245202397786;0,0;0,0;0,0;0,023263980883870366;0,03905200808124756;0,06415245202397786;0,0;0,0;0,0;0,023263980883870366;0,03905200808124756;0,06415245202397786;0,0;0,0;0,0;0,023263980883870366;0,03905200808124756;0,06415245202397786;0,0;0,0;0,0;0,023263980883870366;0,03905200808124756;0,06415245202397786;0,0;0,0;0,0;0,02642198682781345;0,03905200808124756;0,06415245202397786;0,0;0,0;0,0;0,023263980883870366;0,03905200808124756;0,06415245202397786;0,0;0,0;0,0;0,03348399399062051;0,03905200808124756;0,06415245202397786;0,0;0,0;0,0;0,023263980883870366;0,03905200808124756;0,06415245202397786;0,0;0,0;0,0;0,024029509396764657;0,03905200808124756;0,06415245202397786;0,0;0,0;0,0;0,020213782624420955;0,03905200808124756;0,06415245202397786;0,0;0,0;0,0;0,00831003974927422;0,03905200808124756;0,06415245202397786;0,0;0,0;0,0;0,01690208400615576;0,03905200808124756;0,06415245202397786;0,0;0,0;0,0;0,00831003974927422;0,03905200808124756;0,06415245202397786
